,,CB,CB,CB,DE,DE,DE,DT,DT,DT,FB,FB,HB,HB,HB,K,K,MLB,MLB,MLB,OC,OC,OC,OG,OG,OG,OLB,OLB,OLB,OLB,OT,OT,OT,P,P,QB,QB,QB,QB,S,S,S,TE,TE,TE,WR,WR,WR,WR
Matt Tobin,RT,47.81,46.17,48.99,44.77,43.65,44.19,42.41,46.1,43.57,50.93,62.8,42.37,43.87,44.69,38.8,39.4,42.54,40.07,42.36,73.69,71.7,72.91,74.33,72.09,73.56,38.52,37.57,41.79,39.77,73.73,71.82,72.83,38.8,39.4,21.81,24.93,21.52,21.42,44.68,41.05,45.94,63.61,48.17,43.71,41.85,40.93,45.65,42.19
Keion Adams,OLB,63.35,66.96,66.35,70.67,73.83,74.03,69.28,75.11,73.2,50.85,52.19,52.81,53.28,51.56,38.4,38.4,70.54,67.12,73.22,54.24,53.86,54.26,53.1,55.05,53.55,62.53,66.68,73.6,68.72,54.28,54.12,54.3,38.4,38.4,20.65,26.32,21.55,20.71,64.96,65.56,69.26,44.59,43.29,43.06,45.02,44.89,48.31,45.93
Marcus Allen,SS,73.03,72.88,75.11,62.37,67.25,66.57,59.12,66.5,62.33,51.05,47.74,62.85,54.55,58.89,28.8,31.8,70.46,72.44,69.36,46.12,44.96,45.62,44.55,45.59,44.77,67.59,61.8,70.23,62.65,44.9,44.72,44.4,28.8,31.8,21.92,27.34,21.89,23.16,71.99,69.94,75.81,39.11,43.5,46.36,50.26,48.93,52.55,50.93
Deshon Elliott,FS,74.98,73.82,76.26,64.38,66.28,69.03,60.69,64.98,64.54,55.81,49.23,68.16,60.98,65.4,31,31.6,70.62,73.96,69.53,45.22,43.96,44.71,43.83,44.79,44,68.42,64.5,69.89,65.94,44.31,43.98,43.8,31,31.6,18.31,25.44,18.63,19.48,73,69.81,76.52,39.96,47.95,50.82,54.65,54.9,58.48,55.52
Jordan Evans,OLB,71.24,72.97,72.86,74.12,74.03,73.08,71.9,73.97,70.86,57.47,55.44,67.91,60.4,63.91,38,35.6,72.81,70.92,73.89,55.66,55.42,55.44,53.68,56.09,54.09,66.67,70.54,73.7,67.78,54.92,55.16,54.7,38,35.6,19.89,25.54,19.44,21.15,71.38,70.34,74.87,46.78,50.25,51.09,53.02,53.4,57.51,54.87
Clayton Fejedelem,SS,75.36,73.4,75.9,65.51,65.58,67.73,62.42,65.36,64.8,56.22,51.06,68.74,62.64,63.07,32.4,33.6,68.77,70.74,67.38,48.93,48.52,48.71,46.69,48.95,47.3,66.21,62.54,66.64,63.34,47.66,48.2,47.44,32.4,33.6,16.96,23.23,15.89,19.04,73.32,69.62,75.63,40.94,46.05,49.44,52.73,52.03,55.6,53.93
Jerald Hawkins,LT,44.8,43,44.6,42.61,40.72,41.56,40.83,43.43,41.58,46.89,60.28,40.83,43.35,38.42,28.2,28.8,39.49,37.19,39.12,72.02,71.03,73.09,72.82,71.46,73.51,35.15,34.61,37.97,37.13,72.75,71.46,73.91,28.2,28.8,15.84,19.16,14.38,17.51,42.06,37.79,42.43,61.07,41.97,37.08,35.26,32.14,36.21,34.22
Tyler Matakevich,MLB,69.54,72.4,72.4,74.57,75.15,75.1,72.98,75.33,73.69,56.6,55.38,61.67,58.59,60.92,34.6,34,74.04,72.44,75.44,55.32,55.47,55.25,53.41,56.01,53.87,67.61,71.46,74.86,70.1,54.74,55.14,54.67,34.6,34,19.18,24.55,18.56,20.44,71.06,70.79,75.15,46.47,49.28,49.27,51.71,52.39,55.9,53.12
Kai Nacua,FS,75.26,74.13,75.66,66.07,66.21,70.41,62.42,65.54,66.46,59.54,52.26,74.51,67.51,68.44,29.8,29.2,69.49,72.05,68.48,46.97,46.61,46.57,45.29,47.39,45.65,66.57,63.33,67.56,65.93,45.71,46.22,45.31,29.8,29.2,19.07,26.92,19.31,20.44,73.3,69.24,76.13,40.92,50.75,54.37,58.29,58.97,61.99,60.24
Chukwuma Okorafor,RT,42.41,41.18,43.43,44.59,42.29,41.94,43.35,45.61,42.98,45.18,60.33,37.17,38.63,36.69,29.8,32.8,39.6,36.45,40.27,72.72,72.54,72.31,74.03,73.2,73.32,34.54,36.79,39.83,37.71,73.8,73.14,73.26,29.8,32.8,17.19,20.5,16.72,17.94,40.04,37.14,40.98,61.78,42.65,36.92,34.85,32.86,36.34,34.83
Darius Phillips,CB,76.73,72.92,75.95,55.9,57.41,61.77,50.92,55.16,55.09,56.65,45.43,77.03,58.66,71.52,29.4,31.8,64.85,69.97,61.22,44.12,43.99,44.36,42.12,44.61,43.17,64.7,55.77,60.96,59.53,43.38,44.22,43.77,29.4,31.8,18.88,25.49,19.05,20.28,72.2,64.98,74.42,40.49,51.4,58.08,62.64,60.58,63.66,63.79
Mason Schreck,TE,53.83,53,55.67,47.28,49.15,48.55,44.05,50.8,45.85,67.23,65.57,68.58,70.85,71.12,34,32.8,48.35,46.55,48.29,60.98,59.34,63.33,60.9,60.22,63.26,44.02,41.17,48.51,43.53,61.32,60.04,64.04,34,32.8,23.27,30.13,22.73,23.8,50.07,46.82,51.9,60.89,65.6,66.35,67.07,69.26,71.61,67.9
Zach Sieler,LE,53.74,58.73,56.94,73.14,72.86,74.15,72.4,74.42,74.72,46.64,52.65,47.66,48.99,43.55,27.2,29,65.08,58.26,70.32,54.63,54.27,54.89,53.78,55.54,54.42,55.15,66.96,70.03,67.09,54.59,54.4,54.85,27.2,29,17.54,22.64,17.74,18.57,56.86,59.94,60.3,44.35,38.43,36.86,38.73,37.12,40.69,38.62
Genard Avery,OLB,68.27,70.18,68.91,74.3,73.51,75.97,72.28,74.2,74.62,52.66,54.04,60.26,56.4,54.63,26.8,28,71.29,69.7,73.51,55.26,54.25,55.23,54.56,55.49,55.01,64.4,70.12,73.1,70.6,55,54.56,54.97,26.8,28,17.81,24.44,17.88,19.3,68.58,67.32,71.94,45.14,42.58,43,46.3,44.19,48.33,45.49
Sammie Coates Jr,WR,58.26,56.95,59.66,49.08,52.17,50.53,46.16,54.25,47.9,70.38,62.75,78.61,77.12,77.92,36.8,36.8,50.94,48.64,50.12,50.98,49.62,53.08,50.12,50.33,52.92,46.12,42,50.42,45.6,49.45,49.82,51.8,36.8,36.8,33.38,38.35,32.94,34.17,53.92,48.67,55.78,52.59,66.15,70.73,76.38,76.15,78.52,75.38
Shon Coleman,LT,44.59,43.38,45.69,49.4,42.71,44.99,47.46,45.19,45.49,49.1,62.15,42.76,44.37,40.7,41.6,42.8,40.29,37.95,41.23,73.89,74.15,74.03,74.32,74.27,74.54,35.92,40.91,39.57,39.92,73.88,74.12,74.01,41.6,42.8,21.2,23.26,20.35,21.1,42.35,39.58,43.55,62.16,43.29,38.62,36.96,34.22,38.79,35.94
Justin Currie,FS,72.92,72.88,74.92,66.34,67.42,69.57,62.99,66.65,65.67,55.12,52.21,66.32,60.35,62.18,32,33.2,70.39,72.34,69.62,47.88,45.95,47.71,46.53,46.75,47.07,67.11,64.76,69.45,65.8,46.57,45.58,46.4,32,33.2,17.75,24.36,17.39,19.39,71.82,68.82,75.76,41.19,47.42,49.85,54.32,53.35,58.2,53.93
Jeremiah George,MLB,73.09,73.96,72.73,73.63,75.77,72.02,72.28,76.38,70.84,51.99,53.24,53.46,53.9,54,38,38,74.17,71.9,75.27,55.15,55.25,55.08,53.12,55.83,53.64,67.41,70.74,75.83,67.15,54.5,54.96,54.43,38,38,21.14,25.88,21.09,21.62,72.93,71.61,74.73,45.29,45.64,46.06,48.32,47.79,52.74,48.59
Michael Jordan,CB,75.91,73.86,76.63,62.17,64.28,65.45,59.46,64.05,62.33,53.84,46.62,72.86,59.4,65.87,35.4,36,69.51,72.68,66.74,46.53,45.91,45.74,44.26,46.22,44.29,67.21,60.8,66.7,63.26,45.56,45.86,44.71,35.4,36,20.72,26.66,20.74,21.53,73.64,68.26,77.06,38.23,46.24,50.56,54.86,53.68,58.05,55.77
Jermaine Kelly Jr,CB,76.62,73.13,75.68,59.57,62.08,64.08,56.1,61.53,60.11,52.76,46.74,72.5,58.68,64.88,33.4,34,67.83,71.44,65.04,46.03,45.44,45.59,43.98,46.01,44.3,66.17,58.7,65.41,61.77,45.26,45.56,44.82,33.4,34,18.07,24.72,17.63,19.64,73.05,67.28,75.18,38.43,45.94,49.79,54.06,52.68,56.33,55.08
Peter Kalambayi,OLB,66.84,69.09,69.4,71.44,72.48,75.45,69.19,72.13,72.89,49.2,51.15,55.06,51.21,51.92,28.8,30,70.46,68.93,72.39,52.95,52.57,52.71,51.39,53.57,51.65,64.51,68.67,72.51,70.35,52.79,52.7,52.55,28.8,30,16.83,23.1,16.37,18.64,67.38,66.92,71.77,43.37,41.56,42.8,46.2,43.93,47.53,45.69
Josh Keyes,OLB,68.96,70.14,71.58,67.5,70.84,74.91,65.53,71.15,72.83,59.91,55.97,72.64,65.64,65.38,32.8,30.4,70.57,70.42,71.53,52.98,52.68,52.83,51.62,53.69,51.92,65.23,65.04,71.61,70.7,53.05,53,52.9,32.8,30.4,18.81,25.57,19.03,19.67,68.98,67.17,73.01,47.03,50.26,52.6,53.31,54.38,55.04,57.22
Martinas Rankin,LT,46.16,45.36,46.8,45.15,45.84,44.65,43.11,48.84,44.21,47.48,62.83,40.38,41.64,38.83,34.2,39,43.18,39.74,43.91,73.55,71.13,73.77,74.76,71.82,75,37.51,37.44,43.93,39.64,73.7,71.46,74,34.2,39,18.04,21.8,17.42,19.16,43.7,40.73,44.5,62.91,43.61,38.47,37.51,34.45,38.98,36.34
Damion Ratley,WR,55.03,50.83,54.69,40.64,38.25,44.49,34.98,37.67,38.07,63.89,51.64,79.58,68.27,78.8,27,27,38.96,39.18,37.49,40.66,35.89,41.19,38.92,36.67,40.31,37.53,33.58,36.44,38.98,39.45,36.4,40.2,27,27,21.96,30.05,21.27,23.58,47.48,40.2,47.65,43.09,61.97,69.9,76.76,75.63,76.57,77.25
Caraun Reid,DT,56.43,60.99,58.77,74.49,73.22,70.7,73.97,73.55,70.54,46.47,51.94,43.98,45.94,43.42,42.2,42.2,66.18,58.84,70.09,55.49,55.82,55.57,53.49,56.19,54.1,56.91,69.38,70.32,64.27,54.48,55.02,54.56,42.2,42.2,21.37,24.89,21.12,21.51,58.82,61.98,62.35,44.41,38.69,37.61,39.66,37.6,41.9,39.51
Greg Robinson,LT,48.68,47.92,49.48,48.37,50.02,46.75,47.29,54.34,47.82,50.08,62.45,44.4,44.91,43.92,36.2,44,45.74,41.25,46.63,74.24,73.45,74.22,74.95,73.95,75.01,39.07,39.31,46.78,41.36,74.28,73.74,74.21,36.2,44,20.92,24.49,20.39,21.25,46.03,42.56,46.68,61.77,44.74,40.12,40.17,37.31,41.78,39.32
Derron Smith,SS,74.52,72.63,76.36,64.7,65.77,67.78,62.27,65.52,65.03,61.78,54.07,75.05,67.62,71.66,38,38,69.04,71.19,67.3,48.7,48.13,48.4,46.6,48.55,47.1,66.39,62.75,67.67,64.83,47.37,47.74,47.07,38,38,46.89,49.97,45.41,47.22,72.05,68.37,75.96,43.58,54.77,58.25,62.26,62.91,67.02,63.39
Donald Stephenson,RT,50.82,52.3,52.3,59.15,55.95,57.28,57.34,57.56,56.89,48.71,62.2,43.53,41.96,41.63,40.2,40.2,51.43,46.3,53.5,74.41,72.44,74.3,74.5,72.39,74.59,44.61,51.02,51.88,50.8,73.67,72.06,73.56,40.2,40.2,21.92,24.37,20.9,22.3,50.48,49.43,51.9,61.56,43.32,39.58,39.25,35.49,40.88,37.99
Erik Swoope,TE,51.58,52.56,54.8,45.78,50.62,47.69,43.29,52.36,44.82,65.59,62.8,72.64,68.44,72.51,35,32.6,48.38,45.26,48.16,60.12,63.82,60.24,59.8,64.31,59.89,42.9,39.32,48.61,42.64,60.64,64.52,60.66,35,32.6,21.89,27.56,20.09,23.44,48.93,45.45,51.78,58.72,64.8,67.5,70.3,70.56,74.08,69.75
Simeon Thomas,CB,76.77,72.97,75.91,60.19,61.58,65.27,56.59,61.41,61.45,54.15,48.57,71.97,62.18,63.57,28.2,31.2,66.53,70.46,64.24,46.15,45.09,45.76,44.65,46.08,44.97,64.78,58.4,64.15,62.52,45.62,45.48,45.23,28.2,31.2,19.75,27.13,20.69,20.56,72.75,66.16,74.46,38.83,44.65,48.3,51.11,50.97,54.02,53
Daren Bates,MLB,74.63,74.62,75.63,69.08,70.71,73.56,66.07,69.73,69.91,55.23,54.91,61.57,58.11,59.75,34,34,72.94,75.12,72.85,52.92,52.08,52.5,51.53,53.05,51.63,69.44,68.24,72.84,69.55,52.4,52,51.98,34,34,18.79,25.21,18.73,19.83,73.89,71.29,77.43,45.21,46.51,47.12,50.57,49.65,53.99,50.28
Michael Campanaro,WR,58.36,55.06,58.84,45.08,45.91,47.5,41.44,47.05,43.41,66.26,54.21,81.81,72.91,80.28,43.2,43.8,44.61,43.62,43.15,45.12,39.54,46.16,42.3,39.52,44.32,41.59,37.08,42.63,41.77,43,39.28,44.28,43.2,43.8,32.12,37.21,30.61,32.91,51.98,44.84,52.48,45.71,64.34,71.1,76.43,76.81,78.22,78.05
Leon Jacobs,OLB,70.62,71.47,70.62,72.2,73.39,74.7,70.25,74.2,73.3,54.63,55.85,60.09,56.18,57.66,29.2,31.6,71.77,70.69,73.51,55.16,53.96,55.11,54.51,55.27,54.96,65.43,68.77,73.69,69.63,54.73,54.16,54.68,29.2,31.6,17.86,24.27,17.81,19.16,70.11,68.42,72.78,46.62,46.1,45.68,48.61,47.99,51.78,49.17
Josey Jewell,MLB,71.41,73.88,73.61,71.56,74.31,74.42,69.65,74.08,71.98,54.73,54.39,61.39,57.79,57.99,31,34,74.65,74.96,75.32,53.69,53.22,53.45,52.39,53.88,52.61,69.26,70.08,75.47,70.12,53.14,53.04,52.9,31,34,19.57,25.27,19.69,20.45,72.3,71.31,76.94,45.28,45.54,46.14,48.04,47.69,51.23,49.22
Cody Kessler,QB,47.75,45.31,49.23,40.87,40.18,42.3,37.66,41.11,39.45,40.65,32.21,55.39,52.42,48.56,37.2,37.8,40.38,39.15,39.13,32.46,32.89,31.17,29.87,32.7,29.68,37.87,34.77,38.83,38.32,30.67,32.7,29.16,37.2,37.8,78.01,78.19,78.27,77.69,43.98,39.37,45.73,22.92,30.5,35.76,42.34,39.14,42.08,41.88
Cyrus Kouandjio,LT,44.6,44.01,44.64,48.87,45.94,45.71,48.36,48.97,47.24,47.99,61.62,38.49,41.57,38.86,42.2,42.2,42.15,37.86,43.23,73.57,73.91,73.28,74.33,73.9,73.99,35.96,41.04,42.24,41.36,73.73,73.72,73.34,42.2,42.2,21.02,22.67,20.42,20.54,42.4,39.53,42.38,62.53,44.04,38.34,35.79,34.64,38.94,35.8
Deiontrez Mount,OLB,66.91,69.46,69.07,75.72,73.87,73.47,73.85,74.43,72.13,51.75,51.91,57.12,57.3,54.37,29.6,32.6,71.33,69.53,73.52,53.73,53.47,53.68,52.39,54.5,52.81,64.6,71.95,73.4,68.34,53.8,53.84,53.75,29.6,32.6,18.47,24.68,18.49,19.52,67.71,67.05,71.9,43.78,43.01,43.63,47,45.52,49.95,46.04
Nate Palmer,MLB,68.4,71.41,71.56,71.58,75.07,74.65,70.5,75.74,73.77,50.48,52.79,54.85,51.79,54.5,34,35.2,74.13,72.41,74.96,55.61,55.96,55.64,53.49,56.42,54.1,68.09,68.99,75.42,70.25,54.93,55.58,54.96,34,35.2,17.66,22.63,16.28,19.53,69.93,70.16,75.64,44.64,44.53,44.96,50.56,47.55,54.54,47.01
Gimel President,OLB,67.43,69.13,69.63,72.6,71.88,75.4,70.56,71.81,73.56,49.32,52.62,49.86,48.48,51.3,37.8,31.8,70.25,69.12,71.96,54.57,54.09,54.5,53.25,55.03,53.68,64.63,69.38,71.57,70.41,54.08,53.98,54.01,37.8,31.8,16.86,22.49,16,18.61,67.81,66.97,71.89,44.82,43.46,42.54,45.86,44.84,48.63,46.41
Marcus Rush,OLB,67.72,69.56,70.12,71.01,70.95,75.56,68.61,70.72,73.14,53.27,53.67,58.6,57.46,55.61,32.2,29.8,70.1,69.74,71.66,53.37,52.89,53.19,52.08,53.97,52.35,64.64,68.08,71.1,70.75,53.27,53.04,53.09,32.2,29.8,18.31,24.35,18.37,19.39,68.12,66.79,72.32,44.85,45.15,45.43,47.31,47.29,50.8,48.38
Sammy Seamster,CB,76.59,72.92,74.93,61.55,59.4,64.83,56.73,58.15,59.68,51.37,45.35,72.62,59.31,62.83,28.8,28.2,65.98,70.7,63.51,44.63,43.64,44.05,43,44.62,43.11,64.61,59.98,62.22,62.25,44.46,44.32,43.88,28.8,28.2,16.67,24.45,16.63,18.61,72.84,65.28,74.07,36.29,42.12,47.1,52.66,49.58,54.34,51.48
Billy Turner,RG,47.34,45.97,48.3,46.17,46.34,44.57,45.28,49.55,45.69,47.28,60.58,39.63,39.88,41.09,36,37.8,43.94,40.1,43.94,73.65,72.08,73.16,73.72,72.11,73.35,38.91,38.8,43.97,40.33,73.64,71.96,73.07,36,37.8,18.11,20.66,16.35,19.24,44.73,42.21,45.89,61.48,44.35,39.44,38.02,36.05,40.58,37.96
Aaron Wallace,OLB,66.15,68.81,68.73,75.48,72.83,75.28,73.3,73.17,73.74,47.36,49.05,53.49,48.78,50.24,27.2,28.4,70.9,69.81,73.13,53.5,53.24,53.43,52.1,54.48,52.49,64.6,71.85,72.74,70.41,53.77,53.7,53.7,27.2,28.4,17.99,24.15,18.13,19.17,67.09,66.37,72.15,42.16,39.39,40.63,45.16,41.57,46.75,42.8
DeShawn Williams,DT,51.57,56.79,54.57,69.56,71.89,70.8,69.55,74.03,72,46.62,53.62,43.94,48.25,41.21,29.4,29.4,63.48,55.98,68.69,54.1,53.18,54.5,54.01,54.35,54.65,53.13,63.88,69.25,64.16,53.82,53.18,54.22,29.4,29.4,17.17,21.83,17.23,17.82,54.34,57.85,57.58,44.73,37.1,35.45,36.83,35.34,39.39,36.18
Vadal Alexander,RT,40.15,38.88,40.93,41.8,43.35,39.09,42.43,47.84,42.09,45.38,61.27,35.57,38.29,34.89,40,41.2,38.57,34.2,39.57,72.44,72.06,73.89,73.11,71.98,74.36,32.81,34.32,40.68,34.95,72.26,71.68,73.84,40,41.2,16.94,18.11,14.75,17.77,37.85,36.5,38.56,61.84,41.26,35.1,32.37,30.08,34.28,31.86
Fadol Brown,RE,54.4,59.53,57.1,70.38,73.41,73.66,69.92,74.61,73.8,43.76,50.12,42.19,42.35,42.1,33.6,34.2,65.61,58.12,70.59,53.81,53.87,53.97,52.46,54.83,53.01,55.41,65.16,71.03,66.79,53.63,53.72,53.79,33.6,34.2,14.88,19.38,13.66,16.92,57.22,60.83,60.35,43.39,38.5,37.14,39.01,37.74,41.55,39.41
Jehu Chesson,WR,57.94,57.62,59.68,49.01,52.7,52.94,45.41,53.63,49.1,68.13,58.57,77.73,71.83,78.58,35,37.4,52.39,50.93,52,47.46,43.93,48.8,45.87,44.33,48.04,48.01,43.37,52.3,47.72,45.68,44.12,47.28,35,37.4,27.63,33.61,26.48,28.39,54.42,50.84,57.04,49.68,65.58,70.97,76.21,76.52,78.39,76.86
Michael Davis,CB,76.8,73.89,75.4,64.46,64.33,68.5,60.69,63.22,64.05,54.67,46.59,73.99,62.75,66.88,28.8,28.8,68.28,71.47,66.58,44.94,44.76,44.4,43,45.43,43.25,66.04,62.53,66.03,64.89,44,44.74,43.46,28.8,28.8,19.71,26.29,19.97,20.88,73.53,67.68,75.22,37.41,47.07,50.85,55.04,54.64,57.88,57.13
Parker Ehinger,LG,44.31,43.3,45.09,43.76,45.09,42.62,42.74,48.4,43.3,46.75,60.68,40.18,41.68,38.04,34.4,34.4,41.8,37.93,42.45,71.91,71.55,73.18,72.55,71.69,73.73,36.3,36.59,42.97,38.14,71.79,71.48,73.21,34.4,34.4,19.62,21.81,18.64,19.92,41.84,39.5,42.64,61.29,41.82,37.06,35.27,32.13,36.73,34.26
Jon Feliciano,RG,43.47,42.84,44.35,43.76,44.69,42.05,42.93,48.16,43.26,46.93,59.66,38.19,43.17,38.55,37.4,40.4,41.22,37.37,42.11,72.18,73.55,73.76,72.44,73.59,73.83,35.88,36.57,42.26,37.34,72.65,73.68,74.38,37.4,40.4,20.47,22.62,19.83,20.24,41.33,39.45,42.08,61.75,42.87,38.24,35.35,33.67,37.74,34.63
Chad Henne,QB,45.05,43.95,46.53,40.84,41.45,41.18,38.97,42.95,39.98,40.43,36.37,50.74,48.92,44.9,45.4,45.4,41.29,39.36,40.25,36.29,37.85,40.61,33.48,37.05,38.66,37.9,35.4,40.01,37.78,33.43,36.6,38.4,45.4,45.4,78.82,75.94,77.99,77.58,42.8,39.35,44.72,27.97,29.89,32.88,37.96,34.5,37.74,37.33
Hayes Pullard III,MLB,71.55,73.72,74.05,73.11,75.36,76.32,71.35,74.64,73.86,55.53,54.76,62.34,57.33,58.56,41.2,41.2,74.2,72.43,75.07,56.02,56.04,55.74,53.67,56.26,54.06,68.48,70.41,75,71,54.78,55.3,54.5,41.2,41.2,21.67,26.37,20.89,22.33,72.32,72.24,76.56,45.66,43.57,45.03,47.97,45.57,49.19,48.29
Dorian O'Daniel,MLB,72.18,74.3,73.66,70.71,73.47,73.55,68.15,73.55,70.8,55.88,55.85,63.61,57.15,60.74,29.2,32.8,74.46,75.05,74.98,54.58,53.68,54.28,53.41,54.73,53.61,69.06,68.43,74.78,68.78,54.08,53.62,53.78,29.2,32.8,18.29,24.74,18.07,19.7,72.87,71.19,76.96,46.17,47.87,47.87,50.79,50.45,54.35,51.93
Terrance Smith,MLB,73.11,73.91,74.59,71.52,72.72,73.64,69.61,73.04,71.91,54.36,54.92,61.18,57.81,58.32,35.2,35.2,74.01,74.94,74.09,54.47,54.3,54.37,52.87,55.14,53.27,69.17,69.58,73.99,70.02,54.14,54.24,54.04,35.2,35.2,19.27,24.87,19.09,20.19,73.26,70.72,77.22,46,47.66,47.68,49.32,50.15,53.82,51.47
Azeem Victor,MLB,67.45,70.64,69.61,74.32,74.87,73.24,72.5,75.53,71.86,51.58,54.03,55.52,54.5,52.11,29.2,30.4,73.08,71.39,75.04,54.73,54.22,54.66,53.51,55.25,53.91,66.21,71.01,75.03,67.98,54.39,54.2,54.32,29.2,30.4,16.79,22.72,16.09,18.58,68.97,68.98,73.24,44.79,41.9,42.46,45.5,43.14,47.61,44.44
Josh Adams,HB,53.72,51.06,54.86,44.97,44.21,46.65,40.99,45.63,43.2,64.35,52.81,78.92,79.72,72.65,29.6,32.6,43.83,42.81,43.1,43.24,43.6,44.55,41.74,44.17,43.89,40.54,37.47,42.72,41.54,42.57,44.68,44.13,29.6,32.6,25.07,33.08,23.61,27.46,48.54,43.09,49.92,42.85,55.22,61.19,65.18,65.81,66.53,66.52
Jerell Adams,TE,53.71,51.69,55.35,47.64,46.52,48.78,44.39,47.88,46.12,66.29,64.03,67.68,67.54,71.82,36.6,37.8,45.26,43.56,44.89,59.53,58.72,62.5,58.77,59.23,61.97,41.66,40.3,44.33,43.58,59.04,59.02,62.45,36.6,37.8,23.78,29.37,22.28,24.67,49.11,44.58,50.69,59.27,65.88,67.28,69.7,70.93,73.1,70.76
Shelton Gibson,WR,57.11,54.33,58.59,42.06,41.39,49.01,35.88,39.32,41.09,62.57,47.63,82.31,66.09,79.8,32,34.4,44.17,45.7,42.28,32.93,28.36,33.83,30.88,28.8,32.83,43.52,37.3,41.22,43.96,30.63,28.68,31.81,32,34.4,21.61,30.3,20.72,23.72,51.31,45.29,53.33,37.26,58.99,68.13,76.88,74.36,75.96,76.88
Marqueston Huff,FS,74.99,73.94,75.43,67.44,69,71.64,64.44,67.86,67.71,54.46,48.52,70.88,62.79,63.53,35.8,38.2,70.88,71.74,70.35,46.63,46.13,46.14,44.32,46.63,44.62,66.96,65.82,70.35,67.75,45.66,46,45.17,35.8,38.2,20.05,26.19,19.88,21.01,73.24,69.71,75.54,38.77,45.15,49.14,52.91,51.6,55.34,53.41
RJ McIntosh,DT,53.46,59.03,56.46,72.73,73.31,73.17,72.37,74.52,73.82,45.97,51.89,46.36,46.31,43.31,30.2,33.8,66.08,59.04,70.94,54.65,54.44,54.95,53.85,55.22,54.51,56.18,67.58,70.85,66.6,54.16,54.2,54.46,30.2,33.8,18.45,22.54,18.36,19.09,56.94,60.72,60.6,44.73,38.5,36.65,38.13,36.69,40.48,38.41
Joshua Perkins,TE,54.05,54.17,55.69,54.33,51.37,54.38,50.39,51.24,50.13,64.12,58.84,70.26,67.19,71.96,32.8,39.4,48.08,45.76,49.43,54.8,51.22,55.23,53.58,51.85,54.71,43.56,47.22,48.16,47.41,54.6,51.82,55.32,32.8,39.4,34.32,37.14,30.66,36.55,50.76,47.73,52.2,54.62,63.94,67.43,69.76,70.83,73.45,70.38
Matt Pryor,RG,38.25,37.62,39.31,43.13,40.12,39.62,42.58,43.76,41.76,44.06,60.67,34.5,38.17,33.43,29.4,31.8,37.08,33.69,38.18,70.89,70.24,72.91,72.37,70.78,73.95,31.71,35.53,37.54,35.79,71.61,70.54,73.85,29.4,31.8,17.28,19.55,16.93,17.56,36.6,34.47,37.48,61.85,41.36,34.86,31.55,29.96,33.92,31.01
LaRoy Reynolds,MLB,73.44,74.05,75.28,75.09,74.61,72.33,73.53,75.42,71.48,53.26,54.77,56.45,55.81,54.45,37.2,37.2,74.51,74.19,75.07,55.97,55.85,56,54.24,56.62,54.85,69.21,72.39,75.54,68.24,55.36,55.66,55.39,37.2,37.2,21.32,26.67,21.34,21.6,73.29,71.93,77.28,45.32,42.46,43.53,46.68,44.59,49.1,46.02
Robert Thomas,DT,50.41,54.71,52.19,73.18,71.03,65.53,74.63,73.85,69.33,43.27,52.45,37.08,41.05,37.58,31.8,35.4,62.52,54.11,67.14,56.19,56.65,56.98,55.31,57.1,56.45,52.22,67.15,67.62,59.94,55.42,56.08,56.21,31.8,35.4,17.32,20.04,16.06,18.03,53.32,57.03,56.04,45.31,36.84,33.39,34.39,33.5,37.37,34.79
Joe Walker,MLB,70.79,73.11,73.03,74.27,75.16,76.24,72.24,74.92,74.1,50.71,51.58,55.61,49.98,55.38,32.4,33.6,73.7,71.83,75.15,55.36,55.42,55.17,53.21,55.96,53.63,67.46,70.83,74.5,70.59,54.69,55.12,54.5,32.4,33.6,17.8,22.82,16.42,19.75,71.88,71.39,75.39,44.37,44.22,44.9,49.12,46.76,51.77,48.34
Jihad Ward,DT,59.4,64.74,62.06,75.65,73.6,72.88,74.7,73.88,72.49,46.27,52.88,45.6,45.17,42.57,37,37.6,69.31,65.01,72.54,55.8,55.56,55.87,54.53,56.02,55.08,61,70.99,71.31,66.6,54.75,54.82,54.83,37,37.6,19.68,23.09,19.22,20.41,63.26,65.45,67.4,44.82,38.01,36.48,38.98,36.32,41.14,38.07
Chad Wheeler,LT,44.83,44.87,45.53,49.88,47.49,46.8,48.8,49.93,47.2,47.17,59.33,41.14,42.66,40.32,33.8,39.8,43.38,39.25,44.63,71.36,71.61,73.45,71.44,71.64,73.35,37.31,41.87,43.76,41.49,71.66,71.7,74.02,33.8,39.8,18.52,20.66,17.12,19.39,43.46,41.21,44.22,61.17,45,40.3,38.51,36.39,41.56,37.67
Marquez White,CB,75.71,72.58,76.45,58.48,61.06,62.6,55.48,60.88,59.2,54.07,46.25,71.69,59.79,67.02,33.4,33.4,67.14,70.99,63.78,46.31,46.09,45.92,44.01,46.46,44.39,65.79,57.29,63.94,60.73,45.6,46.22,45.21,33.4,33.4,25.01,31.13,22.66,26.59,72.55,66.54,75.73,39.07,48.78,52.18,55.57,56.38,59.51,58.22
