Team,Jersey #,Name,Age,Position,Height,Weight,Overall,Acceleration,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,Deep Accuracy,Deep Route Running,Elusiveness,Finesse Moves,Hit Power,Impact Blocking,Injury,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Accuracy,Medium Route Running,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Accuracy,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Throw on the Run,Throw Power,Throw Under Pressure,Toughness,Trucking,Zone Coverage
Rams,27,Isaiah Johnson,26,S,73,207,65,92,86,55,50,51,10,29,51,41,38,6,14,44,39,79,55,88,57,86,14,15,30,10,64,6,19,35,35,35,6,55,32,72,69,45,35,35,35,6,29,49,87,52,88,43,71,69,6,25,17,65,35,64
Seahawks,59,Jacob Martin,22,OLB,75,230,65,85,83,56,34,69,12,22,50,48,30,6,5,29,71,78,66,90,37,83,11,17,10,17,42,6,5,45,45,45,6,56,56,31,76,25,45,45,45,6,15,28,86,27,81,34,77,76,6,23,10,84,34,53
49ers,33,Tarvarus McFadden,21,CB,74,205,65,91,83,51,61,45,15,57,62,64,47,6,8,61,36,54,49,91,76,91,17,18,58,18,74,6,19,35,34,33,6,51,29,76,69,18,35,34,33,12,24,43,86,61,91,44,60,53,6,27,17,86,35,70
49ers,33,Jeremy McNichols,22,HB,69,214,65,91,89,64,77,25,18,68,76,66,64,24,53,64,10,20,42,89,82,85,21,11,78,44,13,28,61,44,24,29,18,12,10,20,36,46,41,25,25,33,68,61,89,72,85,83,74,25,26,30,11,82,78,12
Seahawks,83,David Moore,23,WR,72,215,65,89,84,52,77,33,22,72,72,81,79,15,63,69,10,28,53,91,75,87,25,33,60,33,18,25,62,46,29,30,15,25,10,33,35,73,45,20,27,29,61,83,91,61,88,72,75,32,22,35,19,84,55,25
Rams,82,Johnny Mundt,23,TE,76,232,65,87,85,54,67,26,18,62,68,73,72,6,51,58,16,30,60,86,62,74,20,22,10,45,14,6,56,59,52,58,6,24,22,10,33,60,56,55,50,6,61,68,81,58,85,71,78,33,6,25,10,84,70,24
49ers,71,Pace Murphy,24,DT,78,308,65,78,69,44,25,32,12,20,27,35,30,5,7,30,30,40,78,84,20,73,15,27,10,79,11,5,15,71,73,71,5,18,40,10,45,20,76,76,72,5,25,30,67,20,79,20,85,35,5,25,10,80,35,11
Cardinals,58,Edmond Robinson,26,OLB,75,245,65,88,79,45,45,65,12,23,60,57,40,6,5,38,64,73,67,88,52,86,20,20,15,17,68,6,5,45,45,45,6,45,51,60,85,15,45,45,45,6,15,35,85,45,85,40,72,76,6,25,10,70,40,74
Cardinals,15,Rashad Ross,28,WR,72,180,65,88,88,62,83,35,22,73,69,79,70,10,70,78,35,15,43,88,83,86,30,30,86,23,25,15,67,40,25,23,10,17,25,15,29,62,35,12,17,15,67,79,91,79,87,36,48,35,11,35,21,78,34,35
Cardinals,73,John Wetzel,27,DT,79,328,65,75,58,70,29,32,12,9,27,30,20,7,5,17,30,41,78,84,21,70,15,27,10,79,11,10,7,68,68,67,5,21,40,10,45,14,74,73,73,11,17,24,57,15,85,27,86,31,5,29,10,79,30,11
49ers,78,Darrell Williams,25,DT,78,310,65,80,55,53,15,24,12,7,24,28,15,6,5,13,10,36,82,87,12,72,16,20,10,80,12,6,5,72,73,71,6,15,10,10,31,15,74,74,70,6,15,15,64,10,81,27,84,33,6,26,0,82,29,15
Dolphins,40,Taveze Calhoun,25,CB,72,192,64,89,81,59,60,35,14,54,40,64,40,6,11,64,35,40,45,86,74,80,26,26,49,15,71,6,14,35,35,35,6,59,25,65,60,45,35,35,35,6,24,52,87,65,89,38,59,45,6,36,13,65,36,66
Dolphins,34,Senorise Perry,26,HB,72,211,64,89,91,51,76,15,24,74,75,62,74,31,42,72,20,12,35,83,74,87,19,20,81,37,15,34,50,43,23,28,35,15,15,13,19,65,40,30,35,35,57,75,91,76,86,51,67,25,25,32,11,84,44,20
Dolphins,72,Eric Smith,22,DT,76,321,64,78,62,52,20,26,12,9,21,25,13,6,5,16,15,29,80,88,17,61,20,20,8,80,12,6,5,71,71,73,6,16,17,9,27,15,74,74,70,6,14,14,59,10,80,16,86,33,6,21,0,89,32,14
Bills,19,Quan Bray,25,WR,70,186,64,91,87,67,78,35,22,74,70,76,79,15,61,77,10,12,43,86,81,83,28,26,86,23,11,20,67,40,27,29,10,20,10,19,40,59,35,13,17,25,65,72,89,77,87,43,62,39,15,38,16,72,35,20
Patriots,50,Nicholas Grigsby,26,MLB,74,230,64,89,81,56,40,66,12,23,43,48,28,6,5,38,64,75,67,91,39,87,29,22,10,17,50,6,7,45,45,45,6,56,50,53,78,15,45,45,45,6,17,26,87,33,89,42,82,78,6,25,10,84,42,63
Bills,68,Conor McDermott,25,DT,80,305,64,79,64,59,18,18,12,6,20,23,18,6,7,12,10,20,73,88,18,71,26,16,10,71,10,6,12,71,70,72,6,21,28,10,25,16,73,73,70,6,22,16,67,12,81,23,84,17,6,33,0,86,29,14
Jets,79,Brent Qvale,27,DT,79,315,64,76,61,65,10,30,12,5,40,25,10,6,5,10,10,37,73,88,10,73,28,18,10,71,20,6,5,73,72,74,6,24,10,10,27,12,73,73,69,6,10,12,66,10,84,10,76,44,6,35,5,87,19,26
Bengals,51,Brandon Bell,23,MLB,73,231,64,85,82,56,49,72,12,38,45,53,43,6,18,38,70,82,78,86,54,78,20,20,15,19,58,6,26,45,45,45,6,56,62,53,75,34,45,45,45,6,36,41,82,46,87,47,68,82,6,25,10,89,47,68
Bengals,49,Moritz Boehringer,24,TE,76,243,64,94,87,52,77,35,22,66,67,77,76,6,57,64,10,15,47,91,72,92,19,15,60,27,15,10,57,40,37,40,6,25,10,17,35,64,39,12,21,15,57,71,89,69,90,49,70,40,10,23,19,80,62,25
Ravens,77,Bradley Bozeman,23,OC,77,314,64,73,50,60,10,15,12,14,15,12,15,6,5,8,10,12,74,88,10,62,16,19,10,74,10,6,5,72,69,75,6,10,10,10,19,10,74,70,77,6,10,10,57,10,82,10,80,20,6,17,12,89,10,11
Bengals,68,Bobby Hart,24,DT,77,334,64,71,52,71,10,40,12,5,45,42,15,6,5,11,10,20,73,93,10,77,21,25,15,71,12,6,5,67,67,68,6,10,10,10,39,15,72,68,72,6,15,15,52,10,75,10,84,40,6,35,11,80,25,12
Steelers,95,Lavon Hooks,26,DE,75,312,64,76,71,56,28,79,11,10,45,32,15,6,3,11,60,78,80,88,20,67,25,25,10,10,20,6,4,45,45,45,6,56,71,10,78,25,45,45,45,6,11,15,63,21,80,25,73,81,6,19,10,80,41,25
Bengals,60,T.J. Johnson,28,OC,76,300,64,77,52,65,10,20,12,7,45,45,15,6,5,12,10,20,80,92,10,65,25,25,10,77,12,6,5,71,70,72,6,15,10,10,32,15,72,69,72,6,15,15,60,10,80,30,86,35,6,30,14,70,20,15
Steelers,55,Keith Kelsey Jr,23,MLB,72,233,64,84,78,52,43,75,12,24,52,57,46,6,6,39,53,84,74,93,37,77,14,19,10,14,55,6,12,45,45,45,6,52,64,38,80,19,45,45,45,6,22,42,77,24,89,39,73,83,6,24,10,87,34,64
Ravens,27,Darious Williams,25,CB,69,184,64,93,87,45,72,53,10,60,60,73,45,6,10,72,35,60,50,88,64,92,13,14,47,17,68,6,12,35,35,35,6,45,32,65,72,30,35,35,35,6,22,48,91,60,91,33,51,60,6,35,15,82,19,71
Bengals,40,Brandon Wilson,24,S,71,200,64,92,84,56,76,45,30,77,78,62,58,21,46,75,34,59,42,89,81,94,21,19,81,10,68,24,51,32,22,23,15,51,26,66,66,49,22,24,25,29,61,72,92,67,86,71,75,56,17,30,16,76,42,66
Colts,49,Matthew Adams,22,MLB,72,229,64,88,81,53,27,70,12,23,46,53,40,6,5,27,51,86,70,90,37,81,14,18,10,19,56,6,6,45,45,45,6,53,59,49,78,20,45,45,45,6,10,35,85,30,86,31,80,81,6,23,12,83,30,62
Colts,65,Tyreek Burwell,26,DT,78,310,64,85,62,53,15,25,12,6,40,27,15,5,5,11,10,20,70,88,10,74,12,15,10,71,12,5,5,71,70,71,5,28,10,10,30,15,75,70,75,5,15,15,72,10,78,10,82,33,5,11,10,79,24,13
Browns,27,Matthew Dayes,23,HB,68,205,64,89,85,58,80,28,21,66,82,67,64,15,47,71,10,32,47,87,83,70,15,18,79,49,14,20,55,54,32,36,15,22,10,14,35,57,38,20,20,25,62,61,84,69,85,68,67,29,26,28,11,76,42,22
Browns,79,Geoff Gray,23,OG,77,315,64,76,62,54,14,20,12,9,29,27,15,6,5,16,10,20,74,81,13,76,18,21,10,75,12,6,5,71,69,72,6,26,10,10,30,15,75,75,73,6,15,15,61,10,86,27,84,27,6,30,10,73,28,15
Browns,69,Desmond Harrison,24,DT,78,288,64,83,65,51,20,26,12,9,24,29,21,6,5,18,10,35,75,86,10,74,14,18,6,72,12,6,7,71,73,70,6,15,10,10,27,15,73,73,74,6,17,16,76,10,83,30,84,36,6,23,0,85,28,15
Colts,40,Ronald Martin Jr,25,S,74,220,64,89,82,57,52,68,10,36,51,57,40,6,10,51,59,77,64,86,62,87,19,26,55,19,62,6,10,35,35,35,6,57,60,71,67,25,35,35,35,6,20,40,85,55,90,54,62,67,6,24,10,84,44,69
Browns,37,Denzel Rice,25,CB,72,185,64,92,83,52,53,41,15,55,56,54,52,6,10,65,52,48,45,89,62,84,15,21,60,15,69,6,11,35,35,35,6,52,40,77,64,40,35,35,35,6,21,50,87,61,88,35,67,49,6,31,12,70,28,72
Titans,80,Deontay Burnett,20,WR,72,191,64,92,88,51,79,35,27,72,69,76,74,6,67,74,10,12,42,83,80,83,12,19,50,29,15,10,72,39,22,20,6,20,10,15,35,67,48,33,36,15,75,73,90,71,89,54,45,27,10,41,20,93,45,25
Jaguars,37,Dee Delaney,23,CB,73,194,64,90,85,50,60,46,13,55,59,68,49,6,11,60,37,58,52,86,76,79,12,14,45,18,69,6,14,35,35,35,6,50,28,70,76,19,35,35,35,6,30,47,90,64,87,40,53,53,6,14,10,82,31,74
Jaguars,57,Brooks Ellis,23,MLB,74,245,64,87,78,52,42,74,12,18,58,65,51,6,5,33,53,77,75,94,37,77,14,22,10,15,63,6,8,45,45,45,6,52,63,44,78,16,45,45,45,6,18,44,81,18,89,36,75,82,6,18,10,89,38,69
Broncos,33,De'Angelo Henderson,25,HB,67,208,64,92,86,61,77,20,18,62,83,65,63,15,45,61,10,10,42,88,82,82,10,13,75,44,10,25,53,44,24,29,27,15,9,10,20,42,38,24,25,24,60,59,90,70,85,63,76,22,30,32,11,77,83,20
Broncos,70,Sam Jones,22,OG,77,305,64,74,58,52,10,21,12,8,22,26,10,6,5,15,15,25,78,86,10,68,11,17,10,77,15,6,5,74,75,72,6,15,29,10,22,12,72,73,70,6,10,12,62,10,81,10,81,26,6,19,10,83,20,14
Titans,47,Joshua Kalu,23,CB,72,203,64,89,90,48,70,51,14,46,60,71,53,6,10,67,39,71,59,85,71,95,14,18,30,12,69,6,14,35,35,35,6,48,32,76,69,18,35,35,35,6,24,61,86,68,88,40,59,66,6,25,18,82,35,63
Jaguars,19,Allen Lazard,22,WR,76,227,64,90,82,48,75,40,22,72,75,80,81,6,69,64,10,15,51,81,76,90,13,18,50,36,15,10,68,45,20,20,6,18,10,15,40,65,52,27,31,15,71,81,87,70,88,56,63,35,10,21,19,94,52,25
Broncos,19,Jordan Leslie,26,WR,73,209,64,88,94,61,79,24,22,76,69,77,71,15,63,77,14,18,49,82,80,86,14,17,60,29,17,18,63,41,30,25,22,13,10,23,31,64,42,17,24,23,63,82,91,76,90,64,72,23,26,28,20,84,36,26
Broncos,68,Elijah Wilkinson,23,DT,78,329,64,73,62,55,24,33,12,10,20,26,15,6,5,20,20,35,75,88,30,71,22,25,10,73,10,6,5,72,73,70,6,24,30,10,38,12,72,72,68,6,10,20,60,25,82,36,86,37,6,32,0,83,33,12
Titans,14,Nick Williams,27,WR,70,184,64,88,91,60,83,31,22,74,75,80,75,6,63,71,10,15,49,92,77,91,24,28,78,29,15,10,71,32,15,15,6,35,10,15,46,59,41,16,22,15,70,72,85,75,88,35,43,37,10,35,22,75,35,25
Chiefs,83,Daniel Braverman,24,WR,70,185,64,89,92,53,81,19,22,74,62,81,69,6,67,72,11,15,46,88,82,81,22,23,76,26,16,10,71,38,19,21,6,21,11,16,28,68,39,12,21,15,74,73,88,73,87,33,65,25,10,27,19,79,26,24
Chargers,11,Geremy Davis,26,WR,74,216,64,91,91,48,70,29,22,64,64,84,80,20,55,60,10,15,54,83,72,87,20,20,52,34,20,22,57,45,30,30,22,25,10,15,39,79,45,20,27,24,57,74,89,70,87,61,72,37,19,35,19,70,65,25
Raiders,68,Breno Giacomini,32,DT,79,318,64,76,58,74,10,20,12,6,40,40,15,6,5,12,10,20,76,91,10,50,25,25,10,74,12,6,5,67,67,68,6,15,10,10,20,15,72,72,66,6,15,15,61,10,82,30,84,30,6,30,14,85,20,15
Raiders,25,Erik Harris,28,S,75,225,64,85,83,57,61,61,17,40,57,63,54,10,25,55,42,72,55,89,69,82,18,22,49,10,63,10,30,35,35,35,10,57,34,63,73,30,35,35,35,10,40,51,85,49,86,42,72,67,10,20,11,83,49,69
Chargers,96,Albert Havili,23,DE,74,255,64,87,72,47,26,70,12,10,40,36,25,6,4,15,69,74,77,87,22,72,15,16,10,11,43,6,8,45,45,45,6,47,65,26,72,15,45,45,45,6,15,29,78,35,83,27,90,76,6,36,12,81,25,51
Chargers,45,A.J. Hendy,25,S,72,209,64,89,85,55,64,54,24,54,59,62,60,6,33,69,57,59,56,88,74,91,13,14,63,11,66,6,38,32,35,35,6,55,50,76,69,46,38,35,35,6,48,54,86,70,87,61,66,63,6,15,10,76,53,68
Raiders,34,Chris Warren III,22,HB,74,246,64,86,82,47,77,33,26,75,83,64,60,15,36,61,13,41,60,82,72,80,12,17,30,62,13,20,44,59,37,42,15,18,21,16,41,45,61,42,46,25,51,57,83,65,84,79,81,35,26,34,20,76,84,22
Cowboys,81,K.D. Cannon,22,WR,71,182,64,91,88,51,80,26,22,73,71,80,78,13,65,73,10,22,37,85,79,88,19,24,76,20,18,18,63,37,29,30,15,22,10,23,37,63,38,11,20,22,63,82,93,73,91,49,63,31,22,27,19,74,37,21
Giants,62,Ethan Cooper,23,OG,74,322,64,76,58,47,18,30,12,7,20,24,17,6,5,14,10,37,82,86,17,63,25,25,10,57,12,6,5,72,71,72,6,15,20,10,27,15,76,71,76,6,15,15,60,11,81,33,88,33,6,30,10,86,37,15
Cowboys,73,Joe Looney,28,OC,75,315,64,74,59,66,10,25,12,6,40,35,15,6,5,11,10,35,79,85,10,71,35,17,10,77,13,6,5,71,70,72,6,22,10,10,34,15,74,74,71,6,15,15,70,10,83,10,82,31,6,19,10,90,16,18
Giants,78,Romeo Okwara,23,OLB,77,265,64,83,75,59,10,73,12,10,40,33,15,6,2,15,72,80,81,88,35,79,20,21,10,11,15,6,3,45,45,45,6,59,75,25,79,35,45,45,45,6,10,15,77,25,85,10,79,79,6,10,10,85,25,38
Giants,15,Hunter Sharp,24,WR,71,198,64,88,86,41,79,39,22,75,63,77,77,44,74,74,11,15,45,87,80,78,22,23,65,25,16,47,75,36,19,21,25,21,11,16,37,74,42,16,24,49,74,73,88,78,88,54,65,31,67,35,18,78,51,24
Eagles,90,Aziz Shittu,24,DT,74,288,64,80,61,42,18,77,12,10,41,31,14,6,3,15,68,82,78,86,16,72,17,17,9,28,18,6,5,44,45,44,6,42,76,13,76,15,44,45,46,6,13,16,59,17,75,25,87,77,6,23,10,80,29,26
Giants,45,Orion Stewart,24,S,74,205,64,91,81,53,59,65,15,40,68,74,70,6,10,55,45,75,57,91,67,88,12,15,40,12,62,6,10,35,35,35,6,53,34,61,77,20,35,35,35,6,14,65,86,56,91,52,68,73,6,25,10,78,47,63
Eagles,7,Nate Sudfeld,24,QB,78,227,64,79,61,57,48,21,55,32,67,23,20,70,15,29,9,11,23,90,29,67,21,24,11,13,12,73,17,17,18,14,69,21,9,9,28,19,16,10,10,79,18,20,75,24,92,27,67,30,76,93,76,85,26,18
Eagles,39,Chandon Sullivan,22,CB,71,194,64,88,88,52,59,49,12,57,60,63,51,6,6,57,33,54,50,91,74,94,15,18,45,15,70,6,16,35,35,35,6,52,27,73,65,24,35,35,35,6,20,48,86,62,88,38,55,52,6,22,14,80,29,73
Cowboys,3,Mike White,23,QB,76,225,64,81,69,60,43,22,48,22,55,20,15,68,13,28,10,12,20,94,35,68,15,18,10,17,11,78,14,19,17,18,81,18,10,10,24,12,22,18,21,81,15,12,70,27,94,26,54,26,80,91,63,92,21,17
Redskins,40,Josh Harvey-Clemons,24,MLB,76,226,64,86,85,63,58,68,12,46,61,67,56,10,6,61,64,82,66,88,66,80,19,15,35,16,55,10,14,45,45,45,15,63,54,64,76,20,45,45,45,15,24,52,81,59,89,43,69,79,15,30,13,74,43,64
Redskins,15,Simmie Cobbs Jr,23,WR,76,220,64,89,92,52,76,40,22,70,73,79,80,5,62,74,10,38,52,86,77,74,12,17,45,42,11,10,65,55,19,20,10,42,10,10,43,74,45,32,39,15,71,82,85,68,87,64,60,43,10,27,12,80,52,22
Packers,91,Kendall Donnerson,22,OLB,75,250,64,89,81,52,35,68,12,31,51,55,42,6,5,39,66,77,72,90,41,93,10,17,10,15,50,6,5,45,45,45,6,52,57,38,78,15,45,45,45,6,15,35,87,30,84,34,72,76,6,8,10,90,25,63
Lions,17,Andy Jones,24,WR,74,215,64,93,89,52,77,36,23,80,62,76,75,6,66,78,11,47,47,89,84,96,22,23,81,27,47,10,65,45,19,21,6,40,11,40,45,69,43,18,25,15,64,74,88,73,90,52,60,50,10,32,19,85,45,55
Redskins,67,Kyle Kalis,24,OG,76,308,64,74,59,59,18,29,12,9,31,27,20,6,5,16,10,24,76,87,14,63,22,24,10,77,11,6,7,70,69,71,6,20,10,15,30,22,70,69,69,6,17,15,55,10,80,25,88,36,6,27,10,86,23,17
Lions,12,Bradley Marquez,25,WR,70,205,64,88,87,58,76,40,22,71,68,72,78,6,70,68,10,15,40,88,77,92,24,15,53,20,19,10,72,26,14,15,6,13,10,15,17,59,33,12,15,15,74,68,88,76,87,35,63,25,10,29,19,76,32,26
Packers,22,Aaron Ripkowski,26,FB,73,246,64,87,66,85,67,29,12,30,74,55,49,5,22,45,30,60,65,88,61,82,14,14,35,81,10,10,30,60,37,43,5,15,25,15,33,50,64,53,57,15,40,47,82,57,78,70,74,45,5,30,14,75,68,15
Packers,26,Herb Waters,25,CB,72,188,64,93,89,49,71,46,31,69,62,77,79,48,48,79,41,53,45,89,86,88,11,10,70,15,69,54,54,30,35,35,48,49,33,65,58,60,35,35,35,58,60,77,89,75,87,60,60,46,65,67,33,87,55,71
Vikings,31,Mack Brown,26,HB,71,213,64,90,86,58,76,49,31,73,81,64,57,38,38,70,46,57,57,88,77,81,20,20,74,59,34,42,46,54,31,36,32,36,43,30,57,50,57,38,42,46,53,56,87,73,91,72,69,52,43,61,35,83,72,42
Vikings,43,Reshard Cliett,26,OLB,74,222,64,88,76,52,48,64,12,20,64,62,25,6,5,35,66,74,72,86,39,87,20,20,10,12,50,6,5,45,45,45,6,52,54,40,84,15,45,45,45,6,15,32,87,45,81,49,73,78,6,25,10,74,47,55
Bears,55,Hroniss Grasu,27,OC,75,303,64,84,68,74,10,21,12,5,40,25,10,6,5,10,10,20,80,87,10,69,21,23,10,77,11,6,5,69,70,68,6,28,10,10,37,12,72,71,72,6,10,12,71,10,83,10,78,25,6,20,13,85,20,12
Vikings,51,Hercules Mata'afa,21,DE,74,252,64,87,77,49,31,70,12,27,31,35,15,6,4,25,67,78,78,91,37,77,12,14,10,23,35,6,8,45,45,45,6,49,63,20,78,12,45,45,45,6,15,20,80,24,88,30,81,75,6,12,14,85,29,45
Panthers,73,Greg Van Roten,28,OG,75,303,64,78,62,63,15,25,12,5,29,40,25,6,12,10,10,15,79,91,10,68,20,20,10,54,12,6,20,68,68,69,6,10,10,10,33,40,76,73,76,6,30,30,66,10,85,10,84,45,6,17,10,75,15,12
Vikings,1,Kyle Sloter,24,QB,76,218,64,87,69,61,70,24,51,71,73,27,10,74,10,71,10,21,27,90,75,80,25,25,10,17,15,76,10,15,15,25,71,15,10,10,29,12,15,20,30,79,10,12,79,72,94,68,67,28,77,89,69,86,64,20
Panthers,57,Andre Smith,21,MLB,72,240,64,89,73,55,45,73,12,31,51,59,40,6,5,30,53,84,77,86,34,79,12,16,10,19,52,6,6,45,45,45,6,55,60,46,80,20,45,45,45,6,10,35,84,29,89,37,72,82,6,30,12,81,46,64
Vikings,32,Roc Thomas,22,HB,71,193,64,87,87,45,75,24,24,69,83,67,63,15,53,77,12,20,36,86,82,85,10,16,65,37,12,20,57,54,30,35,15,12,10,17,31,60,30,23,19,25,61,60,87,78,89,67,62,26,15,30,20,83,53,18
Buccaneers,85,Bobo Wilson Jr,23,WR,69,186,64,91,88,55,80,23,22,73,70,77,76,6,70,72,10,24,37,87,79,77,25,16,81,22,12,10,72,38,10,13,6,17,10,15,35,58,34,12,16,15,71,74,87,73,90,43,58,26,10,29,19,72,38,22
Buccaneers,16,Freddie Martino,26,WR,72,195,64,89,92,60,74,39,22,75,70,79,68,10,68,78,25,28,45,90,84,84,22,30,72,25,61,10,67,40,25,25,10,35,10,43,49,58,33,12,16,10,66,81,89,78,85,45,55,39,10,40,19,72,42,63
Buccaneers,27,David Rivers,24,CB,72,185,64,92,87,53,58,48,11,58,59,58,54,6,10,68,43,58,60,89,65,81,17,18,50,20,73,6,14,33,34,33,6,53,38,56,68,21,34,34,33,6,24,50,87,60,90,33,51,56,6,27,13,74,33,74
Buccaneers,60,Brad Seaton,24,DT,80,325,64,76,66,54,24,26,12,9,21,26,22,6,7,16,10,30,77,87,22,66,19,19,10,75,11,6,15,71,70,72,6,18,10,10,24,19,74,73,73,6,25,20,60,13,81,28,81,28,6,22,0,75,32,15
Buccaneers,95,Channing Ward,25,DE,76,279,64,84,72,48,46,70,12,29,49,49,53,6,36,39,73,76,78,87,46,77,19,26,34,18,28,6,41,50,45,47,6,48,67,40,73,47,54,45,49,6,49,51,80,37,83,50,79,73,6,27,10,82,55,36
49ers,17,Victor Bolden Jr,23,WR,68,178,64,91,90,54,80,24,23,80,64,78,74,25,71,81,10,19,41,91,86,78,24,22,82,21,18,32,69,32,19,15,26,17,10,15,26,53,38,12,20,38,68,80,90,77,91,42,44,26,37,37,19,73,32,25
Rams,87,Henry Krieger-Coble,26,TE,76,248,64,85,76,48,64,46,19,49,70,73,62,6,54,47,17,30,70,90,60,80,19,21,18,55,14,10,59,62,57,60,6,22,17,17,43,63,68,67,61,15,64,68,75,58,88,62,66,45,10,30,10,85,72,21
Cardinals,79,Korey Cunningham,23,DT,77,305,64,82,69,53,10,20,12,6,26,22,15,6,5,12,10,20,76,89,10,83,10,14,10,78,12,6,5,70,71,68,6,15,10,10,22,15,71,73,69,6,15,15,76,10,81,18,83,24,6,30,13,87,20,15
Seahawks,6,Austin Davis,29,QB,74,221,64,85,81,66,77,19,60,44,72,35,15,74,13,49,10,12,18,92,66,80,18,15,10,10,13,77,15,12,12,12,66,25,10,10,12,15,18,18,18,81,15,15,79,65,90,68,57,22,75,85,71,72,33,19
Cardinals,37,D.J. Foster,24,HB,72,195,64,93,89,58,71,39,42,70,78,71,66,44,52,70,11,15,40,87,74,85,22,23,75,42,16,47,60,63,40,45,25,21,11,16,37,67,35,29,29,49,67,69,90,73,88,68,64,31,67,35,33,76,68,24
Rams,84,Temarrick Hemingway,25,TE,77,251,64,86,81,48,75,29,11,63,72,72,68,9,49,61,17,27,59,89,69,80,19,21,18,44,14,10,54,57,54,56,10,22,17,17,36,65,59,58,52,15,59,78,82,58,85,61,73,32,10,26,10,87,71,21
Cardinals,85,Gabe Holmes,27,TE,77,255,64,85,81,41,56,52,12,64,68,76,72,6,49,61,10,38,54,82,77,91,19,15,11,39,10,10,54,49,47,50,6,21,10,10,35,72,61,59,59,15,59,83,76,76,86,67,73,40,10,25,10,72,73,24
Cardinals,39,Deatrick Nichols,24,CB,70,189,64,93,91,48,67,46,16,66,61,65,39,6,10,61,35,44,45,91,72,88,12,17,45,14,71,6,12,35,35,35,6,48,30,65,64,15,35,35,35,6,24,43,91,67,90,35,55,49,6,22,10,79,10,66
Cardinals,78,Vinston Painter,28,DT,76,318,64,82,69,52,10,36,12,8,35,25,10,6,5,15,40,39,74,83,10,70,15,15,10,75,10,6,5,69,71,68,6,30,50,10,35,12,74,73,73,6,10,12,73,10,77,10,85,45,6,22,10,82,20,12
49ers,30,Tyvis Powell,24,S,74,211,64,89,87,47,58,50,15,38,62,70,47,10,10,53,49,73,55,88,67,82,19,20,48,10,69,10,12,34,33,34,15,47,45,66,75,22,34,33,34,15,22,51,91,60,91,39,69,68,15,26,10,79,40,70
Rams,46,Tegray Scales,22,MLB,72,227,64,87,78,57,43,69,12,22,55,63,15,6,5,39,64,82,74,88,40,84,12,18,10,27,59,6,5,45,45,45,6,57,53,42,78,20,45,45,45,6,15,35,80,35,82,30,78,78,6,28,15,85,40,67
Cardinals,80,Bryce Williams,23,TE,78,257,64,84,76,53,62,46,15,53,70,72,71,6,48,49,17,27,61,87,61,73,12,17,18,64,14,6,54,60,57,57,6,22,17,17,43,60,64,61,62,6,59,70,75,58,83,59,66,42,6,30,5,76,60,21
Cardinals,32,Lou Young,26,CB,73,205,64,92,86,52,56,40,10,43,57,52,40,6,12,53,37,40,45,87,62,89,14,15,30,15,68,6,19,35,35,35,6,52,32,64,61,45,35,35,35,6,29,49,90,60,88,38,68,48,6,25,12,68,31,72
Dolphins,74,Zach Sterup,26,DT,81,318,63,79,68,54,21,56,12,7,32,34,32,6,15,14,40,64,80,88,24,75,24,22,10,78,16,6,23,67,67,68,6,23,62,15,47,18,73,73,68,6,33,40,71,10,80,30,86,59,6,14,0,85,41,12
Jets,36,Doug Middleton,24,S,72,210,63,89,81,57,68,57,18,48,62,68,53,6,12,63,30,84,58,87,63,87,13,14,45,13,58,6,17,25,35,35,6,57,38,61,71,26,25,35,35,6,27,48,87,54,84,50,69,66,6,53,11,81,55,65
Ravens,16,Quincy Adeboyejo,23,WR,75,197,63,92,86,50,75,22,22,72,72,75,73,15,72,69,11,20,42,88,74,83,22,23,62,22,16,25,68,35,19,21,15,15,11,16,35,60,39,12,21,30,66,75,92,67,90,44,56,24,25,34,19,72,37,24
Steelers,69,Joshua Frazier,22,DT,76,315,63,76,53,53,10,73,12,14,27,25,15,6,3,11,63,73,79,91,10,60,11,15,10,36,21,6,7,45,45,45,6,53,72,16,74,15,45,45,45,6,15,15,63,10,74,10,82,77,6,18,10,88,23,27
Steelers,10,Quadree Henderson,21,WR,68,190,63,90,86,52,83,35,24,65,68,75,76,7,63,82,23,25,44,88,85,79,15,13,88,31,15,12,68,44,19,19,13,40,15,10,39,67,40,20,26,19,72,72,89,74,91,39,50,35,10,31,20,84,35,23
Bengals,76,Kent Perkins,23,DT,77,320,63,72,49,51,12,28,12,7,32,27,15,6,5,14,20,24,77,90,11,75,13,18,9,75,11,6,5,68,67,68,6,19,26,10,29,16,72,67,72,6,14,15,63,12,87,15,90,28,6,19,1,88,20,14
Ravens,64,Greg Senat,23,DT,78,302,63,78,70,52,21,17,12,27,30,36,31,6,15,18,10,24,79,90,16,66,12,18,10,80,12,6,15,73,74,71,6,15,10,10,18,22,73,72,70,6,18,28,60,10,86,29,74,22,6,21,16,88,30,15
