Position,First Name,Last Name,Age,Height,Weight,Overall,Speed,Acceleration,Agility,Change of Dir,Strength,Jumping,Awareness,Carrying,Break Tackle,Juke Move,Spin Move,Trucking,Stiff Arm,BC Vision,Catching,Catch In Traffic,Spec Catch,Release,Short RR,Medium RR,Deep RR,Throw Power,Throw Acc Short,Throw Acc Mid,Throw Acc Deep,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Lead Blocking,Tackle,Hit Power,Pursuit,Man Coverage,Zone Coverage,Press,Play Recognition,Power Moves,Finesse Moves,Block Shedding,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness
WR,John,Hurst,24,74,190,65,89,91,81,87,63,85,63,72,67,73,67,31,41,75,79,78,80,66,69,66,71,28,15,10,6,16,10,10,17,40,22,14,34,20,15,43,25,28,26,35,18,23,16,19,10,10,25,19,15,50,81,88,79
WR,K.J.,Hill Jr,23,72,196,65,86,89,86,89,64,79,64,73,75,76,70,41,65,79,82,75,76,67,73,70,67,23,15,10,6,17,11,6,26,40,33,24,38,20,19,41,27,22,14,28,10,15,10,14,10,10,23,20,20,74,85,93,88
HB,Larry,Rountree III,22,71,210,65,83,84,85,79,72,77,70,91,73,80,72,76,76,76,64,48,49,49,56,48,40,26,20,15,11,11,20,22,28,37,27,22,53,35,32,43,35,34,35,36,10,16,15,16,19,18,31,15,12,65,90,91,91
C,Scott,Quessenberry,26,76,310,65,69,81,67,51,83,81,75,24,7,10,10,20,30,10,27,15,15,15,15,5,5,23,6,6,6,14,6,6,12,69,65,71,70,68,71,77,80,30,20,22,12,15,10,15,10,10,20,17,12,10,85,83,86
RT,Bobby,Evans Jr,24,76,312,65,66,76,57,47,85,69,74,47,22,25,17,38,32,30,50,40,42,38,35,31,25,26,6,6,6,10,6,6,12,70,72,67,68,69,67,77,79,33,25,15,12,12,10,10,10,10,10,18,12,10,82,86,85
C,Brian,Allen,25,74,305,65,62,75,58,47,83,67,68,27,27,10,10,20,10,10,30,15,15,15,15,5,5,12,6,6,6,16,6,6,12,72,74,71,71,72,68,77,79,31,20,25,12,14,10,15,15,13,19,11,15,10,82,89,91
MLB,Ernest,Jones,21,74,230,65,82,87,68,67,71,91,64,62,35,50,39,46,46,47,59,47,53,38,38,32,27,22,6,6,6,15,6,6,12,49,47,49,46,46,46,78,36,80,84,83,51,59,44,66,47,45,69,16,13,10,84,87,85
LE,Michael,Hoecht,23,76,310,65,83,87,80,68,83,81,54,52,36,51,44,57,54,49,33,35,33,15,30,22,17,10,6,6,6,14,6,6,12,45,45,45,49,45,45,81,23,77,77,79,26,31,10,52,62,66,62,8,6,35,80,87,88
CB,Robert,Rochell,23,72,195,65,92,90,92,91,55,94,58,59,44,74,67,35,34,65,66,53,63,33,36,31,26,35,6,6,6,11,6,6,10,35,35,35,35,35,35,42,13,54,49,61,63,67,63,61,26,33,41,20,20,59,87,88,72
LT,Austin,Jackson,22,77,322,65,70,82,70,57,83,76,82,24,13,26,22,32,34,27,31,20,16,13,17,7,5,22,6,6,6,10,6,6,12,66,64,67,70,67,72,79,86,54,52,53,22,31,18,42,54,41,55,20,20,10,85,90,91
LE,Jason,Strowbridge,24,76,273,65,76,83,69,65,82,76,60,30,13,26,22,30,28,23,46,18,16,14,14,7,3,26,6,6,6,10,6,6,12,47,50,45,46,47,45,78,40,77,80,80,19,27,19,62,63,68,72,19,13,10,80,87,78
RT,Jermaine,Eluemunor,26,76,335,65,66,76,61,50,92,71,73,22,12,25,15,36,28,18,27,20,17,12,17,7,5,24,6,6,6,10,6,6,12,68,71,66,66,67,64,80,64,33,37,26,12,12,10,10,10,10,15,25,25,10,91,92,87
FS,Camryn,Bynum,23,72,198,65,86,89,84,88,59,82,71,59,43,72,67,28,29,72,62,55,60,46,41,35,33,24,6,6,6,10,6,6,15,35,35,35,35,35,35,60,20,64,64,68,59,64,72,70,36,42,53,10,11,52,90,92,88
FS,Josh,Metellus,23,71,209,65,87,89,84,81,66,87,59,62,44,72,59,25,40,53,60,42,58,12,15,13,10,20,15,10,10,17,15,15,10,35,35,35,35,35,35,60,15,73,79,78,60,63,64,61,40,47,62,25,15,50,87,88,85
WR,K.J.,Osborn,24,71,203,65,89,89,83,80,63,87,69,74,72,78,73,50,53,78,80,77,80,64,69,68,65,29,15,10,6,16,16,6,25,47,35,28,37,20,16,45,30,39,35,41,12,17,16,14,10,10,39,18,12,78,87,90,80
CB,Kris,Boyd,24,71,201,65,91,89,87,89,65,87,60,73,68,74,64,46,49,77,60,48,62,20,38,29,22,20,10,10,10,12,10,10,15,35,35,35,40,35,35,55,15,61,55,73,64,67,70,58,35,39,53,19,14,57,89,88,80
RE,Patrick,Jones II,22,77,262,65,77,88,74,66,76,78,65,41,23,37,33,27,31,28,38,22,23,12,10,5,5,18,6,6,6,16,6,6,12,45,45,45,45,45,45,79,16,79,76,78,26,37,23,63,65,61,64,17,12,10,79,92,84
LG,Alex,Redmond,26,77,294,65,62,75,60,49,86,70,77,45,7,10,10,20,30,10,40,15,15,15,15,5,5,30,6,6,6,10,6,6,12,66,69,64,70,71,68,74,75,30,20,30,12,15,10,50,10,10,20,25,25,10,77,78,80
FB,Jakob,Johnson,26,75,255,65,70,79,72,68,82,71,74,70,30,52,46,76,67,52,60,43,38,40,50,42,34,30,6,6,6,14,6,6,12,62,49,55,63,46,43,68,79,71,70,68,41,48,23,56,68,58,57,25,25,30,80,86,82
SS,Joshuah,Bledsoe,22,71,201,65,88,86,79,77,69,82,70,63,45,66,61,53,42,67,57,55,56,29,32,21,18,36,31,29,28,29,35,31,39,35,35,35,35,35,35,64,34,65,87,75,64,60,70,66,46,50,58,47,43,64,87,91,89
WR,Juwan,Johnson,24,76,230,65,86,88,84,78,69,85,60,76,74,74,70,50,59,78,77,79,85,71,69,68,66,36,30,25,20,22,24,26,26,61,38,33,41,28,25,50,31,34,37,38,19,27,21,23,17,14,36,29,25,45,82,87,82
DT,Malcolm,Roach,23,74,290,65,74,83,67,57,83,74,65,40,25,21,17,28,35,33,50,33,41,28,31,28,19,26,6,6,6,15,6,6,12,48,45,45,50,45,45,80,14,77,78,78,27,32,10,64,64,67,68,25,25,11,72,82,83
FB,Cullen,Gillaspia,26,73,235,65,88,86,85,78,71,79,58,71,44,64,56,74,71,70,65,58,56,53,59,49,39,26,20,15,10,10,10,10,15,57,49,52,66,41,44,54,69,55,52,57,27,35,22,21,29,32,49,18,15,35,84,91,89
WR,David,Sills V,25,75,211,65,87,90,85,82,60,89,56,71,70,73,68,46,45,74,77,77,81,70,72,68,72,73,69,64,58,55,76,66,65,45,26,18,35,30,27,44,24,25,12,27,10,16,10,23,10,10,24,19,17,50,80,82,82
MLB,Devante,Downs,25,74,252,65,78,84,80,72,77,80,59,56,26,38,29,26,38,43,62,53,49,18,15,7,5,25,5,5,5,10,5,5,12,45,45,45,45,45,45,68,21,82,76,81,55,63,52,60,60,52,67,19,14,10,90,84,81
TE,Levine,Toilolo,30,80,268,65,74,82,73,61,74,76,78,76,41,65,63,72,71,62,78,72,76,72,62,58,54,30,15,10,6,16,10,6,12,59,54,59,60,60,56,72,57,52,15,41,15,20,10,16,10,10,44,22,19,10,82,85,76
MLB,Reggie,Ragland,27,74,252,65,79,85,77,68,79,77,64,36,16,36,28,26,32,38,56,27,30,18,15,5,5,25,5,5,5,10,5,5,12,45,44,44,45,44,43,81,21,77,88,76,46,53,53,67,71,60,77,19,19,10,83,87,92
RG,Shane,Lemieux,24,76,310,65,69,77,49,51,84,65,80,40,28,28,26,44,19,27,36,29,27,18,22,18,12,40,27,24,19,27,26,22,35,68,69,67,63,65,62,80,84,36,43,40,9,10,10,31,37,29,37,18,12,10,90,87,95
MLB,Tae,Crowder,24,74,235,65,83,88,80,73,76,80,62,58,49,56,40,56,41,62,60,46,56,23,35,30,24,25,6,6,6,16,6,6,12,45,45,45,45,45,45,77,24,79,81,78,55,60,49,65,57,50,65,20,18,14,86,88,84
CB,Brandin,Echols,23,70,175,65,93,93,89,88,52,95,57,62,45,74,64,33,32,68,56,52,55,33,45,40,37,32,19,14,12,13,21,23,31,35,35,35,35,35,35,39,14,55,47,65,62,68,64,56,29,38,43,21,16,65,88,87,85
ROLB,Hamsah,Nasirildeen,22,75,215,65,87,89,82,80,67,78,64,62,55,73,65,45,53,72,71,66,76,54,36,37,32,27,15,10,10,13,15,11,26,35,35,35,35,35,35,73,34,81,83,77,53,60,77,60,44,52,66,18,18,54,87,82,85
CB,Jason,Pinnock,22,73,204,65,89,92,87,86,61,93,61,0,51,72,65,41,47,69,68,61,70,51,47,44,40,35,6,6,6,10,6,6,12,39,39,39,35,35,35,54,28,58,59,62,61,64,76,58,33,37,52,20,20,60,88,89,87
DT,Jonathan,Marshall,23,75,310,65,79,85,72,60,86,77,63,44,28,40,37,51,46,44,39,33,35,25,29,24,15,19,6,6,6,10,6,6,12,45,45,45,45,45,45,80,35,74,81,76,20,26,22,60,63,56,68,20,18,40,77,87,83
RG,Jack,Driscoll,24,77,312,65,72,82,67,54,82,73,74,29,17,19,15,37,26,28,36,30,25,22,26,16,8,25,6,6,6,14,6,6,12,64,61,65,70,67,72,81,84,36,42,30,12,15,10,26,33,27,29,22,20,10,93,85,92
HB,Jason,Huntley,23,68,193,65,90,92,82,85,66,89,63,81,73,78,75,63,63,75,72,62,63,69,71,66,60,27,20,15,10,12,17,14,19,26,18,22,43,23,26,30,30,31,24,37,13,17,13,13,10,10,27,17,12,83,82,87,82
CB,Zech,McPhearson,23,71,195,65,89,92,89,91,60,93,65,59,47,70,66,36,35,72,62,51,65,37,42,39,37,20,6,6,6,10,6,6,10,35,35,35,35,35,35,45,19,62,51,67,64,63,62,59,35,39,43,22,17,72,89,91,85
WR,Anthony,Johnson,25,74,220,65,87,90,84,78,69,81,61,75,71,76,72,60,67,80,82,79,81,70,70,68,66,40,33,28,25,26,33,15,27,48,28,27,39,26,23,45,26,30,25,31,12,21,15,15,10,10,29,17,12,45,81,88,84
CB,Arthur,Maulet,28,70,190,65,85,89,81,82,58,86,69,57,65,77,68,38,38,66,66,62,64,24,33,23,16,31,6,6,6,14,6,6,15,35,35,35,35,35,35,44,14,60,63,73,66,64,62,71,38,49,52,22,25,50,89,88,81
FS,Marcus,Allen,25,74,215,65,85,90,79,79,57,88,62,57,39,54,51,27,39,47,57,45,61,12,15,13,10,25,10,10,10,23,10,10,10,35,35,35,35,35,35,64,23,72,86,78,60,66,64,60,31,37,59,15,10,10,91,92,85
RG,Daniel,Brunskill,27,77,300,65,65,76,64,52,80,71,75,49,32,48,23,39,44,50,53,50,46,35,39,29,21,27,6,6,6,6,6,6,12,70,66,73,69,67,70,78,75,33,38,29,12,15,10,15,10,10,20,21,20,10,83,91,88
CB,Deommodore,Lenoir,21,70,199,65,91,91,83,80,59,83,68,59,49,74,67,42,41,69,60,53,56,41,35,32,30,25,6,6,6,10,6,6,10,35,35,35,37,37,37,52,28,63,57,74,61,65,74,59,34,38,44,22,17,64,90,91,87
HB,JaMycal,Hasty,24,68,205,65,88,89,84,87,63,89,63,84,73,77,74,60,69,76,67,53,53,53,61,53,45,23,20,15,10,12,14,10,23,27,15,18,53,22,25,29,26,28,20,32,14,20,15,16,10,10,24,20,18,71,85,87,82
LT,Justin,Skule,24,79,315,65,64,77,68,53,85,65,77,22,8,13,10,24,10,14,28,26,24,47,23,13,7,18,6,6,6,10,6,6,12,68,65,72,67,65,70,78,82,32,38,33,12,12,10,21,22,17,30,20,22,10,80,85,85
CB,Ken,Webster,25,71,191,65,91,91,88,87,64,93,59,59,55,71,64,31,40,63,63,49,62,19,30,14,11,14,6,6,6,10,6,6,13,35,35,35,35,35,35,52,18,60,62,70,62,66,70,61,28,37,57,14,12,60,87,82,85
DT,Kentavius,Street,25,74,287,65,77,86,77,57,89,79,58,49,26,41,32,42,42,41,46,37,40,35,35,31,27,26,6,6,6,11,6,6,12,45,45,45,45,45,45,82,33,77,83,77,25,30,21,56,63,68,61,16,15,12,78,82,86
TE,Colby,Parkinson,22,79,251,65,80,86,78,69,73,83,66,78,52,58,52,61,62,71,84,78,81,68,62,54,48,23,15,10,6,13,10,6,12,58,56,59,57,54,57,64,47,48,46,47,16,22,19,46,20,20,47,21,16,41,80,90,86
HB,DeeJay,Dallas,22,70,217,65,86,87,81,78,75,81,69,88,76,75,72,80,76,77,69,60,56,63,65,59,53,42,39,37,29,29,37,31,33,49,36,33,46,38,35,44,43,37,25,39,24,34,26,24,13,17,30,20,16,77,82,90,83
WR,Freddie,Swain,23,72,199,65,91,90,84,82,60,85,71,72,67,76,70,36,41,79,80,72,77,67,70,68,67,24,15,10,6,15,12,6,22,41,24,25,31,20,22,40,27,26,23,28,13,18,12,14,10,10,26,18,12,78,80,88,78
CB,Tre,Brown,23,70,185,65,92,90,84,85,54,90,62,54,49,74,70,29,28,68,57,53,47,15,27,17,12,30,6,6,6,12,6,6,10,35,35,35,35,35,35,55,25,56,45,73,65,61,67,67,25,34,56,25,25,73,91,90,80
SS,Raven,Greene,26,71,197,65,89,90,80,77,56,82,64,59,40,65,58,27,31,51,64,42,63,15,15,10,6,26,6,6,6,14,6,6,10,35,35,35,35,35,35,61,16,66,72,75,63,68,61,66,42,29,56,15,12,35,88,86,84
FS,Brady,Breeze,23,72,197,65,87,87,83,84,66,90,63,60,51,68,64,53,54,62,60,57,52,31,30,28,26,25,6,6,6,10,6,6,15,35,35,35,35,35,35,54,26,67,68,79,57,62,59,70,32,37,52,15,12,45,92,90,75
RT,Dillon,Radunz,23,78,299,65,67,81,74,52,83,78,67,29,8,19,11,25,21,16,28,25,15,20,15,5,5,19,6,6,6,14,6,6,11,73,72,74,64,61,67,92,86,31,35,29,13,15,15,18,25,20,32,18,18,10,85,86,94
RT,Ty,Sambrailo,29,77,315,65,60,78,70,54,82,72,79,44,5,10,10,15,10,10,37,24,23,26,29,22,18,25,6,6,6,12,6,6,12,71,67,73,68,70,68,82,84,39,35,22,12,15,10,15,15,10,15,39,34,10,72,89,87
LE,Casey,Toohill,25,76,254,65,85,89,81,72,75,89,54,43,16,31,24,31,28,26,50,33,32,15,13,6,3,18,6,6,6,11,6,6,12,45,45,45,45,45,45,74,12,79,74,76,33,46,21,55,60,64,61,17,14,10,77,88,85
WR,Dax,Milne,22,73,193,65,87,90,86,86,61,77,56,72,68,71,66,32,37,73,82,80,77,64,72,72,70,21,15,10,6,15,10,6,22,46,32,29,33,25,27,44,25,35,22,39,19,26,22,20,10,10,35,20,22,67,81,90,81
FS,Deshazor,Everett,29,72,203,65,85,88,85,81,67,88,73,57,49,71,60,32,33,66,62,50,60,32,28,18,13,29,6,6,6,10,6,6,19,35,35,35,35,35,35,64,19,63,69,66,54,61,70,72,31,38,45,14,17,50,88,87,75
WR,Isaiah,Wright,24,74,220,65,89,90,84,82,68,78,64,71,72,78,70,56,62,83,81,74,80,63,72,70,67,42,35,30,27,19,33,15,22,54,36,33,45,32,30,58,41,32,15,35,15,25,10,26,10,10,35,22,20,84,90,86,80
DT,James,Smith-Williams,24,76,265,65,85,88,72,63,83,78,57,35,17,27,23,37,31,27,35,16,18,13,10,7,5,20,6,6,6,14,6,6,12,45,45,45,45,45,45,81,11,77,75,76,19,27,17,59,65,58,67,19,15,10,73,82,77
SS,Jeremy,Reaves,25,71,205,65,84,88,76,75,60,76,68,64,49,74,70,41,37,66,59,48,62,15,15,13,10,28,6,6,6,16,6,6,10,35,35,35,35,35,35,55,11,67,85,74,66,70,72,66,33,41,50,16,13,35,89,85,84
TE,John,Bates,23,77,259,65,79,84,84,74,74,78,64,75,52,66,65,63,67,67,77,73,75,62,63,58,50,25,15,10,6,10,10,6,13,64,62,59,61,56,59,70,57,47,44,50,21,26,24,31,10,10,45,23,19,15,87,89,83
ROLB,Jordan,Kunaszyk,24,75,235,65,81,85,77,72,71,80,62,50,22,30,23,38,46,33,62,25,23,12,18,9,5,26,6,6,6,10,6,6,12,45,45,45,45,45,45,76,16,81,78,79,52,60,44,60,51,57,69,16,12,10,84,88,86
QB,Kyle,Allen,25,75,210,65,82,85,75,79,53,71,68,56,33,54,71,27,42,52,24,20,20,19,18,17,15,85,83,80,76,77,75,74,60,16,10,10,17,14,18,22,12,28,11,28,12,18,9,21,9,9,21,18,15,11,71,89,84
FS,Troy,Apke,26,73,205,65,94,95,94,85,59,91,54,63,43,68,58,50,49,69,64,51,65,30,39,33,25,30,10,10,10,17,10,10,15,35,35,35,35,35,35,66,18,66,76,68,62,66,72,51,39,47,58,16,12,45,86,92,85
FS,Charles,Washington,28,70,192,64,88,89,77,75,62,93,71,50,53,68,68,38,38,55,58,57,60,28,33,23,18,21,6,6,6,15,6,6,14,25,35,35,25,35,35,52,12,65,63,70,56,60,49,68,42,53,53,17,19,55,89,88,79
TE,Darrell,Daniels,26,75,256,64,86,88,80,68,65,78,62,70,72,76,71,62,61,64,77,78,75,63,60,56,53,13,15,10,6,10,10,6,12,57,57,52,64,63,60,68,52,62,51,61,18,24,12,14,23,28,57,15,19,8,84,87,84
HB,Jonathan,Ward,23,72,202,64,89,91,86,83,66,81,58,80,75,78,77,69,72,75,66,51,55,52,59,53,44,43,42,35,30,27,37,24,27,28,17,20,40,23,25,31,28,30,22,34,12,18,14,19,11,11,27,18,15,70,84,87,80
LOLB,Terrance,Smith,28,74,235,64,81,87,78,69,77,82,60,54,30,51,50,50,44,40,51,50,52,12,22,12,6,25,6,6,6,10,6,6,12,45,45,45,45,45,45,75,15,78,73,77,62,66,55,58,57,63,57,20,20,15,81,80,80
WR,Antonio,Nunn,23,71,204,64,89,91,82,80,63,85,59,75,73,74,71,46,60,75,79,78,82,68,68,66,68,29,20,15,10,20,15,10,23,44,28,33,27,15,15,43,22,41,38,48,26,36,28,29,14,21,43,18,14,84,87,89,86
P,Dom,Maggio,23,73,192,64,75,85,68,56,51,60,48,31,16,32,24,25,10,25,27,10,12,12,10,10,10,29,39,34,30,17,22,16,14,24,10,10,16,10,10,10,10,36,12,31,12,12,10,18,10,10,15,88,67,10,80,85,68
WR,Frank,Darby,23,72,200,64,88,89,83,84,65,85,67,74,74,71,69,53,53,74,76,77,78,66,65,65,68,31,20,15,10,22,18,10,24,48,32,27,36,22,18,49,28,37,30,42,21,29,21,22,13,13,38,16,11,25,84,88,79
HB,Qadree,Ollison,24,73,232,64,86,87,79,81,70,73,66,90,78,77,73,79,80,74,61,46,43,46,52,45,37,28,22,15,11,11,16,13,30,48,38,31,48,40,31,45,50,36,33,38,21,29,25,22,20,16,36,21,15,50,87,90,86
LOLB,Shareef,Miller,24,76,260,64,82,87,79,66,73,73,62,29,18,32,28,26,28,28,40,26,27,14,14,7,5,19,6,6,6,10,6,6,15,45,45,45,45,45,45,77,16,73,78,80,40,47,23,65,60,67,66,16,11,10,73,90,81
RT,Andre,Smith,34,76,325,64,57,75,54,44,84,64,75,40,8,10,10,10,10,10,23,15,15,15,15,5,5,16,6,6,6,7,6,6,12,70,72,68,67,68,65,80,78,14,20,23,16,12,10,24,10,10,14,14,29,10,80,86,90
LG,Ben,Bredeson,23,77,315,64,63,73,53,51,87,65,73,20,14,10,10,10,10,10,12,15,10,10,10,5,5,17,6,6,6,12,6,6,12,66,67,63,68,70,65,83,74,20,12,19,10,11,10,10,10,10,15,19,16,10,82,88,89
MLB,Otaro,Alaka,25,75,240,64,80,89,81,70,75,86,55,60,20,44,35,45,39,31,53,55,35,25,15,7,5,25,40,35,30,30,15,20,32,45,45,45,45,45,45,77,17,81,80,79,48,56,46,58,60,52,71,14,12,10,85,87,85
LE,Darryl,Johnson Jr,24,78,253,64,78,86,83,66,75,79,58,54,26,42,36,41,29,39,64,52,50,28,37,31,26,24,6,6,6,10,6,6,12,45,45,45,45,45,45,76,11,75,77,79,47,53,48,57,69,65,65,15,17,10,77,88,83
WR,Isaiah,Hodgins,22,76,201,64,86,90,84,86,60,86,62,76,68,70,63,45,52,75,86,84,81,63,65,66,61,26,20,15,15,17,15,6,21,47,34,24,33,20,17,45,30,38,30,42,24,34,27,29,10,10,36,19,15,48,86,87,80
RE,Mike,Love,27,75,255,64,78,84,75,62,78,84,60,51,28,27,27,44,39,42,39,26,24,22,14,14,14,32,6,6,6,12,6,6,12,45,45,45,45,45,45,78,19,77,74,77,28,44,32,64,67,63,71,17,13,10,74,79,84
RT,Spencer,Brown,23,80,314,64,74,84,76,57,91,77,60,50,24,10,10,35,30,27,55,49,55,23,33,14,5,23,6,6,6,10,6,6,12,67,70,64,64,66,62,90,85,42,45,51,12,15,10,33,49,38,34,25,25,10,82,89,85
LOLB,Paddy,Fisher,23,76,239,64,75,83,79,71,72,77,68,56,31,30,24,40,35,34,64,58,49,12,15,5,5,25,6,6,6,11,6,6,12,45,45,45,45,45,45,76,28,78,85,76,49,61,40,73,38,40,64,20,16,10,87,91,86
HB,Reggie,Bonnafon,25,72,215,64,88,86,85,85,68,86,70,83,69,76,73,58,61,72,68,54,53,58,63,56,49,69,54,49,50,57,61,48,44,36,22,27,52,23,29,38,31,24,22,32,18,25,15,21,10,13,27,20,16,78,81,87,78
HB,Rodney,Smith,25,71,210,64,89,89,82,83,71,82,61,86,73,76,74,70,65,75,65,52,49,52,56,48,40,23,20,15,10,11,15,13,20,34,25,22,55,25,21,37,35,29,28,33,12,15,15,17,10,10,26,13,16,81,81,88,80
FS,Sean,Chandler,25,70,205,64,84,89,77,75,57,83,62,58,32,68,64,29,30,62,66,60,63,21,25,17,10,25,6,6,6,19,6,6,10,35,35,35,35,35,35,54,19,69,74,76,63,70,65,60,37,46,58,17,12,66,90,88,85
CB,Stantley,Thomas-Oliver III,23,72,192,64,90,90,87,85,59,84,58,58,60,74,70,20,51,68,70,65,68,51,55,53,50,10,6,6,6,13,6,6,10,44,35,35,35,35,35,50,17,52,55,72,67,64,70,55,30,35,49,15,12,40,88,89,83
WR,Chris,Lacy,25,75,205,64,89,88,77,71,59,85,64,70,75,78,73,57,64,74,79,78,80,75,70,67,64,35,15,10,6,19,10,6,22,56,39,32,35,20,18,44,24,39,12,18,13,21,10,27,10,10,35,20,13,65,79,85,83
WR,Dazz,Newsome,22,70,190,64,87,86,81,81,56,81,68,72,77,84,78,37,60,82,79,80,78,60,69,68,65,24,15,10,6,19,10,6,20,45,26,20,30,18,13,42,26,27,24,37,20,28,20,21,11,19,31,20,16,82,87,92,87
FS,DeAndre,Houston-Carson,28,72,202,64,86,90,80,81,64,81,67,61,43,67,60,48,39,53,69,44,61,22,22,12,10,26,6,6,6,12,6,6,10,14,34,33,4,34,33,55,10,70,74,67,60,64,62,64,45,49,58,20,19,31,90,89,86
C,Sam,Mustipher,25,74,311,64,56,75,55,53,83,67,80,40,6,10,10,10,10,10,25,10,12,12,10,5,5,30,6,6,6,10,6,6,12,68,72,66,64,66,62,76,80,37,43,33,12,15,10,21,22,20,25,25,25,10,85,89,88
CB,Thomas,Graham Jr,22,70,195,64,89,88,88,88,55,85,66,65,50,72,66,38,45,72,68,63,67,29,41,34,29,23,6,6,6,10,6,6,15,35,35,35,35,35,35,53,30,55,60,70,61,66,68,64,30,37,56,19,16,45,88,87,90
RE,Amani,Bledsoe,23,76,280,64,74,84,69,61,82,76,63,29,18,24,18,34,30,26,34,19,18,14,10,5,5,24,17,12,9,10,9,9,12,45,45,45,45,45,45,81,16,75,79,76,22,30,21,62,67,60,68,19,15,10,74,88,82
MLB,Joe,Bachie Jr,23,73,231,64,83,89,80,71,76,81,58,61,39,59,46,48,50,54,60,38,41,32,37,34,27,22,6,6,6,15,6,6,12,48,45,45,47,45,45,77,21,81,81,77,46,58,51,62,55,48,66,16,20,10,85,92,90
DT,Josh,Tupou,27,75,345,64,60,72,55,47,86,61,63,20,10,13,13,36,30,24,27,17,15,15,15,7,3,14,6,6,6,10,6,6,12,45,45,45,45,45,45,84,35,80,74,75,24,29,14,65,62,43,67,17,11,10,74,84,92
MLB,Markus,Bailey,24,72,235,64,82,87,80,73,74,77,63,57,33,53,39,36,42,52,60,52,56,17,28,20,11,20,6,6,6,10,6,6,12,45,45,45,45,45,45,78,26,79,83,79,58,63,46,60,58,49,68,34,21,10,88,78,89
RE,Cameron,Malveaux,26,77,265,64,79,83,71,61,77,89,57,29,17,39,31,33,37,44,38,30,26,20,17,10,6,28,6,6,6,10,6,6,12,45,45,45,45,45,45,74,14,76,79,73,33,41,28,57,72,63,73,15,15,10,75,86,74
RG,Colby,Gossett,26,77,331,64,66,76,64,53,87,64,60,24,25,10,10,29,10,14,25,19,15,17,10,5,5,19,6,6,6,12,6,6,12,70,66,71,70,67,70,78,76,29,30,21,9,12,10,19,19,18,23,17,10,10,87,91,87
WR,Derrick,Willies,26,76,207,64,86,85,90,90,63,94,62,66,70,77,69,48,55,71,80,78,82,62,67,70,69,36,20,15,15,19,15,6,22,55,35,30,43,20,17,53,38,35,27,31,20,26,17,22,10,10,28,19,15,48,77,77,83
RG,Drew,Forbes,24,77,308,64,74,82,68,57,87,75,65,35,30,19,17,42,30,24,36,26,18,19,25,17,12,18,6,6,6,13,6,6,12,68,67,69,65,63,66,81,83,46,48,51,12,15,10,37,43,29,46,32,28,10,83,86,88
LE,Joe,Jackson,24,76,275,64,77,80,66,61,80,71,62,45,20,41,33,31,42,38,40,21,32,13,15,8,4,20,6,6,6,10,6,6,12,45,45,45,45,45,45,82,18,74,82,77,23,37,18,64,71,62,66,18,14,10,73,91,88
CB,Nahshon,Wright,23,76,183,64,89,86,81,77,54,83,68,62,60,69,63,40,49,70,75,67,74,47,48,43,39,27,15,10,6,10,10,6,12,38,35,35,35,35,35,47,13,56,55,71,61,67,72,65,31,40,50,21,16,30,85,90,87
CB,Rashard,Robinson,26,74,177,64,92,89,78,78,55,83,68,55,58,72,63,27,29,69,54,33,60,27,26,16,11,27,6,6,6,16,6,6,12,14,33,34,22,33,34,52,12,48,58,78,63,59,71,67,24,25,57,18,17,56,92,90,86
RE,Ron'Dell,Carter,24,76,269,64,77,84,75,63,83,80,56,45,30,30,26,36,33,31,48,31,36,29,29,26,20,18,6,6,6,10,6,6,12,46,45,45,47,45,45,79,11,78,80,77,19,28,19,58,65,59,65,18,13,10,80,89,83
HB,Sewo,Olonilua,23,75,240,64,84,88,80,78,78,84,63,83,81,75,69,83,79,74,68,61,58,57,61,53,48,30,25,20,15,17,14,17,21,55,46,45,60,43,38,53,53,40,43,37,17,24,18,23,22,19,36,20,18,76,83,89,86
WR,Kendall,Hinton,24,72,195,64,87,89,88,86,57,85,61,72,73,79,70,47,52,76,79,78,81,61,71,68,69,74,62,57,53,58,63,50,65,53,36,30,50,25,27,49,29,30,12,27,15,26,10,23,10,10,31,20,22,80,85,88,84
HB,Levante,Bellamy,24,70,192,64,89,91,85,82,63,89,61,82,74,79,71,53,67,74,64,50,49,50,57,50,43,25,22,17,11,11,17,10,27,41,31,33,42,20,25,41,40,28,23,32,10,15,15,15,10,10,24,20,14,73,82,85,80
LE,Marquiss,Spencer,24,76,301,64,77,81,73,62,83,77,59,32,11,22,18,27,27,20,31,18,16,15,13,5,3,23,6,6,6,10,6,6,12,44,46,45,44,44,45,82,16,73,83,75,18,26,23,59,70,65,68,17,17,9,74,86,83
HB,Jermar,Jefferson,21,70,206,64,86,89,82,80,60,80,69,84,73,78,71,63,70,78,69,47,49,45,57,50,40,35,31,25,20,23,28,20,30,27,15,19,50,30,36,27,25,28,27,37,17,23,19,23,10,10,30,20,17,65,88,86,84
WR,Tom,Kennedy,25,70,195,64,87,90,91,88,64,86,58,69,72,78,73,40,52,79,81,75,76,64,67,66,69,35,26,18,14,23,23,13,22,48,28,23,36,21,19,42,22,33,24,39,15,20,16,20,11,11,37,22,18,45,80,87,81
